lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
16.90;42.59;26.32;26.89;28.46;30.77;32.79;33.87;33.89;33.40;33.06;31.44;29.28;27.28
16.91;96.13;24.83;26.73;28.81;30.58;29.04;27.30;26.78;26.64;27.07;27.70;27.46;25.44
16.97;8.00;20.92;24.32;28.76;33.13;35.30;35.17;32.61;31.13;32.70;31.49;26.31;22.18
17.00;-96.73;17.92;19.73;21.33;23.04;23.13;21.90;21.17;21.23;20.91;20.27;18.67;17.99
17.04;54.09;23.44;24.14;26.13;28.27;29.68;29.36;26.41;25.30;26.68;27.15;26.70;24.94
17.14;-61.79;25.20;25.40;25.47;26.37;27.37;27.97;28.33;28.43;28.35;27.68;27.00;26.20
17.20;104.12;22.49;24.48;27.50;29.17;28.76;28.43;27.86;27.47;27.38;26.63;24.96;22.44
17.31;-62.72;25.43;25.70;25.67;26.44;27.48;28.10;28.13;28.38;28.50;27.80;27.13;26.25
17.38;104.64;22.92;24.84;27.67;29.57;29.20;28.48;27.80;27.59;27.64;26.99;25.39;23.05
17.39;102.79;22.98;25.39;28.21;29.93;29.29;28.86;28.39;27.91;27.70;27.12;25.24;22.76
17.41;104.78;22.74;24.63;27.44;29.24;28.83;28.14;27.50;27.30;27.37;26.81;25.24;22.75
17.44;101.72;22.57;24.68;27.38;28.80;28.32;28.31;27.86;27.38;26.83;26.14;24.62;22.21
17.45;78.46;22.90;25.45;28.93;31.46;33.15;29.58;27.10;26.40;26.67;26.20;24.17;22.35
17.47;47.12;19.35;22.65;26.56;30.38;33.52;34.92;35.77;35.54;33.13;28.37;23.97;20.14
17.50;-62.98;25.43;25.35;25.57;26.42;27.48;28.13;28.20;28.43;28.20;27.72;27.00;26.15
17.54;-88.31;24.24;25.25;26.22;27.69;28.54;28.61;28.51;28.54;28.41;27.28;25.64;24.74
17.55;120.36;25.21;25.95;27.18;28.40;28.98;28.27;27.55;27.15;27.38;27.28;27.16;26.16
17.57;-99.51;20.40;21.43;22.36;23.72;24.16;23.00;22.12;22.35;21.97;22.07;21.13;20.13
17.61;44.42;17.70;20.66;23.98;26.99;30.06;32.03;33.15;32.66;29.70;24.76;20.91;18.07
17.63;78.40;22.90;24.15;25.45;26.91;28.93;30.44;31.46;32.96;32.90;33.15;28.96;29.58
17.63;75.94;24.15;25.45;26.91;28.93;30.44;31.46;32.96;32.90;33.15;28.96;29.58;27.10
17.64;121.73;23.60;24.50;26.48;28.65;29.20;29.34;28.22;28.00;27.68;26.39;25.40;23.88
17.67;54.02;19.19;24.53;21.39;26.31;24.98;28.86;28.41;30.80;30.26;31.01;29.28;32.00
17.67;100.24;24.53;21.39;26.31;24.98;28.86;28.41;30.80;30.26;31.01;29.28;32.00;28.57
17.70;-64.80;24.91;25.58;25.50;26.43;27.28;28.25;28.31;28.46;28.26;27.67;26.91;26.05
17.92;19.11;22.70;23.65;24.30;27.50;28.60;30.60;33.25;31.70;34.40;28.50;35.30;27.30
17.94;-76.79;26.52;26.43;26.75;27.56;28.32;29.12;29.35;29.19;28.89;28.38;27.70;27.13
17.99;-76.82;26.52;26.43;26.75;27.56;28.32;29.12;29.35;29.19;28.89;28.38;27.70;27.13
18.00;-92.82;23.60;24.70;26.48;29.00;29.88;28.88;28.88;29.03;27.94;27.27;25.18;23.87
18.04;-63.11;25.59;25.54;25.84;26.61;27.54;28.38;28.57;28.81;28.80;28.26;27.28;26.29
18.10;-15.95;21.91;23.16;24.07;24.52;25.62;26.93;27.22;28.58;29.70;29.05;26.01;23.13
18.10;-94.58;22.52;23.37;25.14;27.39;28.58;28.37;28.09;28.09;27.60;26.46;24.72;23.47
18.13;100.16;22.96;25.06;28.39;30.39;29.59;28.83;28.03;27.57;27.58;27.04;25.42;23.04
18.21;-63.06;25.59;25.53;25.81;26.59;27.51;28.36;28.54;28.79;28.78;28.24;27.28;26.28
18.24;42.66;13.77;15.39;17.26;19.22;21.83;24.05;23.66;23.06;22.52;19.16;16.09;14.28
18.25;-71.12;26.69;26.89;27.39;28.08;28.83;29.31;29.97;29.72;29.50;28.50;27.98;27.47
18.27;99.50;22.91;25.26;28.58;30.45;29.43;28.81;28.21;27.65;27.42;26.74;25.11;22.68
18.34;-64.97;25.72;25.53;25.78;26.59;27.50;28.55;28.70;28.81;28.63;27.93;27.07;26.29
18.43;-69.67;25.05;25.13;25.53;26.13;26.98;27.60;27.83;27.78;27.63;27.30;26.42;25.60
18.44;-66.00;25.29;25.40;25.83;26.64;27.51;28.34;28.43;28.60;28.51;28.14;26.94;25.95
18.45;-64.54;25.57;25.73;25.80;26.53;27.40;28.20;28.63;28.73;28.63;28.00;27.23;26.48
18.46;-66.10;25.29;25.35;25.78;26.59;27.45;28.29;28.38;28.54;28.44;28.07;26.89;25.92
18.47;-69.97;25.21;25.18;25.60;26.19;27.00;27.69;27.91;27.85;27.82;27.41;26.59;25.71
18.50;-88.33;24.19;25.05;25.65;25.13;25.42;25.65;25.53;25.97;26.65;26.13;26.87;28.27
18.50;-69.76;25.05;25.65;25.13;25.42;25.65;25.53;25.97;26.65;26.13;26.87;28.27;26.98
18.50;-77.91;25.65;25.13;25.42;25.65;25.53;25.97;26.65;26.13;26.87;28.27;26.98;27.56
18.57;-68.36;25.29;25.43;25.69;26.43;27.13;27.91;28.21;28.47;28.17;27.54;26.70;25.90
18.57;-11.42;20.59;23.27;26.44;30.10;33.46;34.93;33.39;32.20;32.70;30.72;26.17;22.30
18.58;73.92;20.49;22.50;25.92;29.03;29.96;27.29;25.20;24.61;25.05;25.17;22.90;20.55
18.84;-99.26;18.98;20.89;23.02;24.47;23.99;21.87;21.18;20.91;20.17;20.37;19.39;18.40
18.97;12.87;17.28;20.44;25.38;30.12;33.28;34.84;34.64;34.14;32.41;28.50;22.65;17.97
19.09;72.87;24.57;25.70;27.82;29.08;30.17;29.24;27.98;27.77;27.89;28.96;28.18;25.96
19.10;72.83;24.57;25.65;27.76;29.04;30.14;29.22;27.95;27.75;27.87;28.93;28.13;25.94
19.15;-96.19;21.77;24.85;22.42;24.50;24.19;24.39;24.79;26.32;26.54;28.02;28.31;28.39
19.15;-104.56;24.85;22.42;24.50;24.19;24.39;24.79;26.32;26.54;28.02;28.31;28.39;28.00
19.15;30.43;18.34;20.49;24.54;30.17;33.57;35.11;35.73;35.73;34.47;31.24;24.56;19.61
19.16;-98.37;12.65;14.35;16.45;18.58;18.91;18.14;17.47;17.48;17.08;16.52;14.91;13.76
19.28;-103.58;22.92;23.19;24.45;26.13;27.30;27.05;26.43;26.06;25.84;25.91;25.19;24.05
19.29;-81.36;26.07;26.27;26.62;27.81;28.62;29.31;29.70;29.76;29.64;28.61;27.51;26.73
19.34;-99.57;9.34;10.96;12.82;14.58;15.15;14.77;14.02;14.28;13.96;13.02;11.04;9.53
19.41;-70.62;23.23;23.90;24.03;25.67;26.53;26.93;27.13;27.30;26.82;26.26;25.18;24.00
19.44;-99.07;14.43;16.14;18.08;19.58;19.62;18.86;17.70;17.62;17.37;16.64;15.45;14.52
19.48;-96.80;14.90;16.33;17.98;20.35;21.24;20.66;20.15;20.20;20.01;18.92;16.99;15.53
19.54;-98.17;13.07;14.84;16.66;18.32;18.64;17.81;17.25;17.33;17.09;16.37;14.52;13.22
19.58;37.22;23.43;23.55;24.63;27.47;30.93;33.59;35.52;35.97;33.01;30.33;27.95;25.15
19.60;-103.37;15.92;17.51;19.27;21.12;22.30;21.83;20.87;21.50;20.56;20.16;17.72;15.90
19.72;-155.05;22.15;22.08;22.30;22.77;23.61;24.20;24.80;25.04;24.98;24.55;23.56;22.61
19.73;-72.20;24.50;24.73;25.70;26.53;27.37;27.90;27.80;27.55;26.93;25.98;25.25;23.95
19.74;-156.05;23.95;24.00;24.28;25.03;25.72;26.38;26.79;27.18;26.97;26.76;25.85;25.05
19.76;-70.57;23.90;23.94;24.34;25.35;26.41;27.71;27.94;27.98;27.75;27.17;25.77;24.57
19.82;-90.50;23.89;25.08;26.79;28.73;29.75;29.09;28.71;28.65;28.36;27.33;25.49;24.66
19.85;-101.03;15.33;17.14;19.32;21.44;22.16;20.99;19.50;19.47;19.15;18.40;16.74;15.46
19.86;75.40;21.21;23.99;28.40;31.91;32.78;28.39;25.86;25.19;25.64;25.55;23.35;21.06
19.90;102.16;20.84;23.04;25.60;28.18;28.45;28.38;27.74;27.46;27.34;25.95;23.71;20.73
19.91;-75.21;24.84;25.05;25.50;26.35;27.00;28.09;28.76;28.88;28.26;27.45;26.39;25.50
19.96;73.81;22.50;22.75;26.35;28.85;28.65;26.35;24.85;24.23;24.70;23.90;23.95;20.30
19.97;-75.84;24.32;24.84;25.96;26.43;27.32;27.68;27.92;27.48;26.62;25.75;25.15;17.85
19.98;42.62;17.85;20.48;23.61;26.45;29.88;32.31;32.81;32.76;30.15;25.47;21.19;18.26
20.05;-102.28;16.55;18.26;20.44;22.96;24.17;22.87;21.24;20.97;20.86;20.13;18.08;16.63
20.08;-98.78;12.37;14.11;16.05;17.57;18.17;16.99;16.12;16.29;15.73;14.91;13.53;12.76
20.09;-75.16;24.84;25.02;25.50;26.31;26.97;28.06;28.73;28.88;28.26;27.45;26.39;25.50
20.13;92.87;21.41;23.11;25.94;28.34;28.79;27.49;27.07;26.92;27.34;27.63;25.62;22.85
20.24;85.82;22.14;25.48;29.18;31.35;31.91;30.65;28.96;28.60;28.70;27.67;24.86;22.01
20.25;0.98;20.20;22.53;27.04;31.09;34.68;36.70;35.56;34.05;34.40;31.49;26.33;21.84
20.30;41.63;16.06;18.14;20.58;22.85;25.94;28.94;29.04;29.13;27.66;23.34;19.23;16.91
20.45;121.98;21.99;22.40;23.72;25.57;27.21;28.12;28.07;27.54;27.30;26.09;24.76;22.75
20.50;45.20;17.78;20.75;24.88;29.49;33.68;35.69;36.83;36.71;33.45;28.13;23.05;18.80
20.51;-13.04;20.75;22.97;25.75;29.43;32.36;34.80;35.26;35.00;33.95;30.28;26.77;22.61
20.52;99.26;22.23;23.97;27.57;29.70;31.67;30.57;30.00;28.53;28.63;27.75;25.78;22.28
20.52;-103.31;15.38;17.74;25.10;19.58;25.80;21.57;27.10;23.32;28.30;23.08;27.80;21.74
20.62;-100.37;14.91;17.23;19.30;21.63;22.60;21.43;20.36;20.35;19.80;18.58;16.59;14.86
20.68;58.89;22.69;23.47;25.53;28.61;30.43;29.75;27.39;26.39;26.93;27.64;26.35;24.12
20.70;77.06;22.03;24.84;28.91;32.94;35.36;31.62;28.04;27.15;27.78;27.28;24.60;21.93
20.76;-103.47;15.38;17.74;19.58;21.57;23.32;23.08;21.74;21.48;21.11;20.29;17.74;15.71
20.79;-156.95;19.70;23.53;20.60;24.54;20.05;20.60;25.75;21.95;26.40;22.60;27.35;23.33
20.79;-76.32;23.53;20.60;24.54;20.05;20.60;25.75;21.95;26.40;22.60;27.35;23.33;27.87
20.90;-156.43;22.24;22.16;22.72;23.71;24.54;25.72;26.49;26.71;26.30;25.84;24.46;23.08
20.93;-17.03;19.24;19.68;20.03;20.21;21.06;22.30;22.66;23.98;25.01;23.83;21.83;20.23
20.94;-89.66;23.60;24.87;26.39;28.57;29.44;28.65;28.32;28.26;27.81;26.86;24.98;24.04
20.96;-156.67;22.24;22.15;22.70;23.69;24.49;25.55;26.25;26.32;25.89;25.56;24.41;23.07
20.99;-101.48;14.55;16.50;18.85;21.37;22.15;21.40;20.23;20.19;19.45;18.50;16.43;14.84
21.09;79.05;20.92;23.85;28.10;32.30;35.46;31.88;27.98;27.24;27.70;26.60;23.66;20.99
21.12;72.74;22.16;24.35;27.84;30.05;30.97;30.19;28.52;28.02;28.34;28.70;26.49;23.32
21.15;-157.10;21.55;21.48;22.49;22.68;23.86;24.98;25.73;25.90;25.88;25.35;24.15;22.53
21.18;81.74;21.85;24.04;28.20;31.60;34.70;31.22;27.83;27.30;27.80;27.01;24.22;21.00
21.22;105.81;17.02;18.55;20.94;24.67;27.98;29.90;29.70;29.00;28.15;25.85;22.56;18.62
21.32;-157.93;23.19;23.29;23.67;24.71;25.61;26.83;27.45;27.81;27.52;26.81;25.51;24.11
21.35;39.17;24.17;24.40;25.93;28.57;32.43;34.60;34.70;34.90;33.80;31.50;28.08;25.35
21.42;-104.84;18.47;19.16;20.26;22.11;23.93;24.74;24.23;24.29;24.09;23.53;21.13;18.89
21.42;-77.85;22.58;23.41;23.69;25.36;25.78;26.77;27.20;27.25;26.75;25.97;24.18;22.97
21.45;-157.77;23.06;23.21;23.53;24.46;25.28;26.43;26.80;27.45;27.11;26.47;25.33;24.09
21.45;91.96;20.26;22.60;26.14;28.40;28.99;28.32;27.57;27.67;27.90;27.72;25.13;21.67
21.48;-158.04;22.96;23.18;23.57;24.59;25.49;26.59;27.03;27.39;27.21;26.59;25.29;24.03
21.58;-158.21;21.05;20.60;20.20;20.60;22.20;23.55;24.05;24.35;24.13;23.05;22.90;21.40
21.65;69.66;21.13;24.03;26.73;28.92;30.40;30.85;29.20;28.13;28.14;28.42;26.08;22.88
21.68;39.16;23.53;24.04;25.59;28.34;30.73;31.82;33.21;33.32;31.92;30.28;27.68;25.21
21.70;95.98;22.02;24.89;28.65;31.75;31.51;30.76;30.67;30.11;29.66;28.57;26.11;22.61
21.71;-102.32;14.55;16.85;19.23;21.76;23.56;23.04;21.10;21.13;20.53;19.28;16.90;14.93
21.75;72.19;23.65;26.48;30.13;31.50;35.25;33.28;31.13;29.15;29.70;30.17;27.86;23.80
21.79;-80.00;23.47;24.67;26.75;27.40;28.13;28.27;28.00;27.78;27.45;25.80;24.78;23.60
21.91;84.05;20.19;23.48;28.11;31.30;33.82;30.77;28.00;27.74;27.98;26.72;23.33;20.18
21.98;-159.34;22.15;22.10;22.51;23.48;24.44;25.63;26.25;26.64;26.51;25.75;24.43;23.19
22.02;-159.79;22.77;21.75;22.83;23.20;24.83;25.75;26.28;26.35;26.29;25.65;24.45;23.55
22.04;-98.81;19.72;20.98;23.80;27.14;29.14;29.75;28.77;29.26;27.90;26.19;22.64;20.36
22.15;113.59;15.30;22.10;16.22;23.85;18.71;22.42;25.70;25.95;26.30;26.60;27.88;27.20
22.15;-80.41;22.10;16.22;23.85;18.71;22.42;25.70;25.95;26.30;26.60;27.88;27.20;28.58
22.25;91.81;20.00;22.63;25.98;28.15;28.89;28.71;28.13;28.30;28.41;27.84;25.07;21.75
22.25;-100.93;12.95;15.31;17.78;20.33;21.49;20.91;19.85;19.91;18.95;17.37;14.97;13.50
22.30;-97.87;19.04;20.55;22.89;25.35;27.72;28.77;28.73;29.03;28.00;26.09;22.86;20.28
22.31;113.91;16.10;20.48;16.99;23.37;19.38;27.73;22.69;30.78;25.96;32.52;27.96;31.40
22.31;70.78;20.48;16.99;23.37;19.38;27.73;22.69;30.78;25.96;32.52;27.96;31.40;28.67
22.34;-83.64;22.20;24.00;26.93;27.93;28.13;28.50;28.30;27.93;26.80;24.48;23.10;17.90
22.38;31.61;17.90;18.30;23.10;27.50;32.20;34.10;35.10;34.80;32.30;29.30;24.70;17.70
22.42;-83.68;22.20;24.00;26.93;27.93;28.13;28.50;28.30;27.93;26.80;24.48;23.10;16.17
22.44;114.08;16.17;17.00;19.45;22.85;26.21;28.10;28.86;28.79;28.03;25.63;22.05;17.92
22.46;-78.33;24.23;25.37;27.35;27.93;29.33;29.77;29.55;29.03;28.38;26.50;25.33;21.30
22.49;-79.94;21.30;23.03;25.40;25.90;26.70;26.90;27.10;26.30;25.20;23.30;21.95;20.13
22.58;120.35;20.13;21.43;23.80;25.64;28.06;29.33;29.17;28.42;29.03;27.23;24.98;21.50
22.61;108.17;12.90;15.02;17.90;22.75;26.14;27.88;28.32;28.09;26.79;23.45;19.15;14.56
22.64;113.81;16.70;17.74;20.18;23.40;26.86;28.82;29.41;29.12;28.61;26.07;22.46;17.97
22.66;88.45;18.62;22.68;27.37;29.90;30.50;30.04;29.19;29.11;28.95;27.76;24.20;19.73
22.67;120.46;20.13;21.43;23.80;25.64;28.06;29.33;29.17;28.42;29.03;27.23;24.98;21.50
22.71;120.28;19.50;21.20;23.30;25.42;27.93;29.43;29.27;28.57;28.92;27.05;24.68;21.10
22.72;75.80;18.40;21.25;25.84;30.13;32.65;30.20;26.51;25.26;25.85;25.73;22.68;19.41
22.81;5.45;12.91;15.25;21.60;19.25;27.80;23.86;30.90;27.68;29.20;28.90;29.99;28.60
22.87;-82.51;21.23;23.18;25.38;26.14;26.65;26.96;26.98;26.55;25.62;23.49;22.23;10.31
22.90;-102.69;10.31;12.08;13.78;15.87;17.69;17.19;15.66;15.67;14.78;14.36;12.53;11.33
22.97;-82.28;21.69;22.64;23.39;24.93;26.07;27.32;27.60;27.66;27.17;26.14;23.97;22.71
22.99;-82.41;21.23;23.20;25.35;26.10;26.63;26.94;26.93;26.50;25.64;23.46;22.08;23.40
23.03;-82.58;21.23;23.23;25.38;26.16;26.75;27.04;27.03;26.68;25.74;23.60;22.38;21.63
23.03;-81.44;21.63;22.96;25.30;25.83;26.38;26.73;26.83;26.28;25.52;23.67;22.48;20.08
23.08;72.63;20.08;22.88;27.83;31.97;34.59;33.20;29.94;28.84;29.35;28.71;25.15;21.46
23.16;-106.27;20.28;20.43;21.22;22.88;25.67;28.47;29.11;29.24;28.85;28.00;24.66;21.32
23.18;113.27;13.96;17.18;17.24;15.72;20.78;20.89;18.57;25.97;26.03;22.68;28.97;30.36
23.18;89.16;17.18;17.24;15.72;20.78;20.89;18.57;25.97;26.03;22.68;28.97;30.36;26.22
23.18;80.05;17.24;15.72;20.78;20.89;18.57;25.97;26.03;22.68;28.97;30.36;26.22;29.91
23.29;69.67;19.31;22.44;27.33;30.52;31.78;31.76;29.86;28.47;28.88;29.28;25.24;20.52
23.29;77.34;17.52;20.96;26.28;30.75;33.87;30.83;26.71;25.51;26.37;25.85;22.19;18.48
23.32;85.32;16.62;20.02;24.65;28.63;30.18;28.55;26.04;25.87;25.70;24.05;20.26;16.80
23.59;58.28;21.10;22.25;24.97;29.53;34.10;34.79;33.31;31.61;30.88;29.38;25.66;22.53
23.70;-98.96;16.66;18.65;22.41;25.70;27.96;29.05;28.89;29.21;26.77;23.93;19.82;16.81
23.78;90.38;18.36;21.82;26.50;28.55;29.16;29.20;28.95;29.08;28.96;27.53;23.86;19.92
23.84;90.40;18.46;21.87;26.54;28.59;29.19;29.24;28.97;29.12;28.97;27.60;24.07;20.15
23.89;91.24;17.38;21.13;25.54;27.90;28.27;28.57;28.42;28.64;28.43;27.16;23.23;19.02
23.96;32.82;16.27;18.55;22.64;27.87;32.22;34.36;35.03;35.01;32.81;29.29;22.66;17.62
24.02;121.62;18.95;19.40;20.10;24.60;27.70;29.40;29.00;27.77;24.85;22.05;17.85;23.00
24.06;-74.52;23.00;24.40;24.40;26.10;27.60;28.30;28.50;26.90;25.80;24.70;25.40;20.30
24.07;-110.36;19.20;19.79;21.53;23.75;25.87;28.02;30.24;30.71;29.73;27.56;23.65;20.10
24.12;-104.53;12.64;14.62;16.93;20.52;22.45;23.31;21.21;21.14;20.03;18.43;15.04;12.70
24.14;91.81;18.25;20.88;21.40;21.92;24.40;25.08;26.97;27.76;28.30;31.03;28.67;33.04
24.14;38.06;20.88;21.40;21.92;24.40;25.08;26.97;27.76;28.30;31.03;28.67;33.04;28.75
24.15;89.05;16.04;19.50;24.83;28.35;29.17;29.38;29.02;28.98;28.50;26.57;22.15;17.74
24.18;23.31;14.08;16.03;20.62;25.56;30.02;32.28;32.67;32.79;30.59;26.09;19.94;15.26
24.19;120.65;15.40;16.15;20.50;19.30;23.50;22.65;26.60;27.60;30.60;27.55;32.90;28.30
24.25;54.55;19.16;20.62;23.44;27.77;31.79;33.74;35.57;35.92;33.35;29.71;25.24;21.15
24.26;120.62;15.40;18.41;16.15;20.65;19.30;24.17;22.65;29.19;27.60;33.70;27.55;36.11
24.26;55.61;18.41;16.15;20.65;19.30;24.17;22.65;29.19;27.60;33.70;27.55;36.11;28.30
24.27;72.21;21.00;21.50;24.60;25.10;29.10;27.90;32.20;28.60;35.62;28.20;33.60;28.00
24.29;9.45;11.98;22.43;14.95;21.77;19.88;22.57;24.33;25.55;26.15;29.74;28.04;32.06
24.29;153.98;22.43;14.95;21.77;19.88;22.57;24.33;25.55;26.15;29.74;28.04;32.06;28.54
24.31;92.01;18.25;21.40;25.08;26.97;28.30;28.67;28.75;29.13;29.10;28.30;23.83;19.68
24.34;124.19;18.77;19.47;21.02;23.33;25.93;28.41;29.62;29.33;28.15;26.02;23.56;20.44
24.43;118.36;13.32;19.18;19.33;13.76;20.63;20.67;15.89;23.42;23.45;20.01;27.76;27.78
24.43;54.65;19.18;19.33;13.76;20.63;20.67;15.89;23.42;23.45;20.01;27.76;27.78;23.77
24.43;54.46;19.33;13.76;20.63;20.67;15.89;23.42;23.45;20.01;27.76;27.78;23.77;31.80
24.47;122.98;17.70;20.10;21.90;22.60;27.70;28.65;29.60;28.50;27.90;25.85;23.70;20.45
24.54;118.13;13.32;13.76;15.89;20.01;23.77;26.67;28.58;28.26;26.98;23.74;19.99;15.51
24.55;39.71;18.39;20.76;24.44;28.93;33.35;36.73;36.92;37.48;35.91;30.76;24.30;20.02
24.62;73.91;16.69;20.50;25.29;29.47;33.91;31.91;28.33;27.06;27.07;26.31;21.77;17.64
24.65;77.35;16.32;19.99;25.47;30.49;34.32;31.93;27.90;26.48;27.15;26.24;21.94;17.74
24.75;84.94;15.17;19.61;25.07;30.49;32.93;32.28;29.58;29.09;28.81;26.11;21.20;16.59
24.76;93.90;14.58;17.01;20.83;23.08;24.61;25.90;25.95;26.01;25.52;23.42;18.81;15.08
24.76;-107.47;20.38;21.12;22.60;24.95;28.05;30.32;30.60;30.38;29.77;28.81;25.23;21.19
24.78;125.30;18.40;18.77;20.20;20.26;22.30;22.60;22.62;25.24;25.80;27.00;27.82;27.90
24.83;125.15;18.40;18.80;20.28;22.64;25.25;27.83;29.07;28.78;27.76;25.72;23.21;20.12
24.86;121.24;16.55;16.70;18.58;22.03;25.95;28.62;30.27;29.73;28.40;25.03;22.10;17.98
24.89;66.94;19.22;21.88;25.88;29.14;31.11;31.87;30.57;29.34;29.50;28.97;25.09;20.83
24.91;92.98;18.80;19.22;20.94;21.93;24.69;25.96;26.61;29.22;27.69;31.18;28.74;31.94
24.91;67.16;19.22;20.94;21.93;24.69;25.96;26.61;29.22;27.69;31.18;28.74;31.94;29.14
24.96;46.70;14.04;17.99;16.63;20.46;21.09;24.41;25.88;26.52;26.97;32.30;27.68;35.22
24.96;91.87;17.99;16.63;20.46;21.09;24.41;25.88;26.52;26.97;32.30;27.68;35.22;28.13
24.99;102.74;9.23;11.44;14.83;17.73;19.60;20.60;20.38;20.14;18.70;16.09;12.45;9.39
25.04;-77.47;22.17;22.65;23.18;24.75;26.29;27.97;28.86;28.94;28.43;26.97;24.73;23.23
25.06;121.24;16.46;16.70;18.95;22.18;25.95;28.67;30.27;29.73;28.19;25.03;22.10;17.81
25.07;121.55;17.14;19.44;17.83;21.12;19.66;23.97;22.46;27.26;26.26;30.14;29.15;30.69
25.07;61.81;19.44;17.83;21.12;19.66;23.97;22.46;27.26;26.26;30.14;29.15;30.69;29.43
25.11;56.32;22.03;22.23;25.33;29.18;33.65;34.63;34.48;33.83;32.68;30.58;26.60;23.07
25.15;10.14;14.48;16.74;21.76;26.84;30.99;33.35;34.14;33.74;31.68;26.48;20.07;15.04
25.16;75.85;17.11;20.73;26.59;32.53;36.24;34.73;30.51;28.94;29.60;28.37;23.40;18.64
25.21;46.64;14.04;16.63;21.09;26.52;32.30;35.22;36.29;36.07;32.86;27.69;20.80;15.56
25.22;110.04;8.43;10.80;13.96;19.52;23.70;26.56;28.30;28.30;25.98;21.35;16.10;10.69
25.24;-11.59;16.20;19.07;22.58;24.07;25.69;28.78;32.26;32.75;30.45;25.54;22.01;17.43
25.26;51.57;18.24;19.91;19.28;21.16;22.51;23.69;27.31;27.85;31.87;32.83;34.01;35.54
25.26;55.36;19.91;19.28;21.16;22.51;23.69;27.31;27.85;31.87;32.83;34.01;35.54;35.81
25.32;68.37;17.89;21.23;26.39;30.81;33.27;33.54;32.09;30.79;30.65;29.39;24.69;19.52
25.33;55.52;18.54;19.98;22.80;27.10;31.43;33.77;35.56;35.33;32.66;29.14;24.45;20.55
25.35;97.30;18.14;20.84;23.74;26.72;27.68;27.96;27.60;28.14;28.07;26.36;22.10;18.81
25.38;97.35;18.14;20.84;23.74;26.72;27.68;27.96;27.60;28.14;28.07;26.36;22.10;18.81
25.44;81.73;15.50;19.72;25.41;31.05;34.12;33.56;30.54;29.72;29.59;27.40;22.31;17.27
25.45;82.86;15.24;19.54;25.49;30.91;33.45;32.93;30.13;29.84;29.21;27.09;22.01;16.57
25.49;-80.38;19.99;21.08;22.81;24.54;26.51;27.82;28.75;28.77;28.16;26.52;23.51;21.82
25.49;78.56;15.53;19.37;24.93;31.10;35.48;33.93;30.83;28.77;29.35;28.03;21.60;16.33
25.55;-100.93;11.35;13.34;15.80;19.22;21.46;21.79;20.97;20.48;18.20;16.99;14.03;11.93
25.57;-103.41;14.83;18.68;21.90;24.86;27.71;28.70;28.88;28.63;25.57;23.73;19.25;15.97
25.59;85.09;15.36;19.81;25.51;29.94;31.85;31.76;29.90;29.70;29.13;27.00;21.97;16.81
25.61;55.94;19.53;20.72;23.77;28.36;32.91;34.49;34.49;33.73;32.12;29.38;24.85;21.30
25.65;-80.43;20.01;21.10;22.81;24.56;26.53;27.85;28.74;28.78;28.18;26.53;23.52;21.84
25.67;32.71;14.50;16.47;20.76;25.78;30.93;33.08;33.94;33.56;31.25;27.62;21.11;15.83
25.76;88.91;16.15;19.28;23.55;26.23;27.68;28.61;29.00;29.08;28.41;26.50;22.53;18.26
25.77;-97.53;16.52;18.41;21.15;24.20;27.10;29.10;29.56;29.87;27.89;24.90;20.82;17.55
25.78;-100.11;15.47;17.54;20.94;24.40;27.04;28.63;28.81;28.81;26.12;23.15;18.76;15.67
25.79;-80.29;20.42;21.57;22.85;24.85;26.75;28.17;28.95;29.00;28.33;26.75;23.78;21.86
25.85;131.26;18.01;18.18;19.54;21.48;24.02;26.91;28.66;28.49;27.84;25.88;22.98;19.67
25.87;-100.24;15.46;17.54;20.92;24.40;27.03;28.62;28.80;28.78;26.09;23.13;18.76;15.66
25.91;-97.43;16.52;20.15;18.42;21.32;21.16;22.83;24.20;24.67;26.56;27.12;28.01;29.13
25.91;-80.28;20.15;18.42;21.32;21.16;22.83;24.20;24.67;26.56;27.12;28.01;29.13;28.90
25.95;131.32;18.02;18.22;19.55;21.49;24.03;26.90;28.67;28.51;27.86;25.89;23.02;19.70
25.99;-111.35;18.91;19.42;21.64;24.53;27.27;30.79;32.00;32.65;31.20;27.82;23.57;19.63
26.00;-80.24;20.09;21.35;22.74;24.65;26.50;27.95;28.77;28.84;28.10;26.56;23.54;21.70
26.01;-98.23;16.25;18.43;21.00;25.28;27.49;29.56;29.97;30.57;28.28;25.27;20.78;19.00
26.07;-80.15;19.88;21.47;22.94;24.77;26.40;27.91;28.59;28.85;28.06;26.71;23.50;21.73
26.11;91.59;17.48;20.12;23.69;25.84;27.38;28.93;29.34;29.59;28.76;26.85;22.86;19.03
26.17;56.24;20.30;22.06;25.64;30.55;34.83;36.19;36.61;36.18;34.50;31.65;26.49;22.38
26.18;-98.24;16.25;18.43;21.00;25.28;27.49;29.59;29.97;30.57;28.28;25.27;20.78;19.00
26.20;-80.17;19.80;21.33;22.94;24.52;26.20;27.74;28.60;28.79;27.92;26.55;23.30;21.67
26.20;127.65;17.24;19.45;17.54;20.22;19.16;22.23;21.52;24.86;24.30;27.73;27.18;28.95
26.20;36.48;19.45;17.54;20.22;19.16;22.23;21.52;24.86;24.30;27.73;27.18;28.95;29.06
