lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
34.05;-6.75;11.85;12.79;14.55;15.95;18.47;20.75;22.49;22.92;21.49;19.14;15.4;13.16;RBA;RABAT;MOROCCO
37.33;49.61;7.84;7.72;9.78;13.62;19.6;24.34;26.52;26.6;23.23;18.77;13.6;9.95;RAS;RASHT;IRAN
-21.2;-159.81;26.34;26.61;26.6;25.71;24.25;23.12;22.49;22.35;22.79;23.51;24.81;25.63;RAR;AVARUA;COOK ISLANDS
-21.13;-47.77;24.88;24.6;24.58;22.78;20.98;19.92;19.76;21.87;24.88;24.5;24.38;24.85;RAO;RIBEIRAO PRETO;BRAZIL
33.95;-117.45;12.19;13.37;12.9;17.32;18.45;21.81;24.96;25.59;23.84;19.68;15.78;10.95;RAL;RIVERSIDE;USA
31.61;-8.04;12.13;14.01;16.74;18.71;21.89;25.32;28.78;28.73;25.11;21.8;16.49;13.3;RAK;MARRAKECH;MOROCCO
22.31;70.78;20.48;16.99;23.37;19.38;27.73;22.69;30.78;25.96;32.52;27.96;31.4;28.67;RAJ;RAJKOT;INDIA
14.92;-23.49;22.98;22.53;22.82;23.3;24.18;25.38;26.15;27.09;27.27;27.21;25.79;23.83;RAI;FRANCISCO MENDEZ;CAPE VERDE ISLANDS
29.63;43.49;10.83;13.17;18.1;23.91;29.82;33.62;35.15;35.39;32.45;26.52;17.52;12.27;RAH;RAFHA;SAUDI ARABIA
30.91;41.14;9.21;11.73;16.74;22.64;28.13;32.39;34.62;34.71;31.15;25.06;16.16;10.86;RAE;ARAR;SAUDI ARABIA
48.32;4.02;3.64;4.26;7.31;10.24;14.11;17.7;20.02;19.43;15.57;11.56;7.03;4.47;QYR;TROYES;FRANCE
-3.36;37.32;25.1;25.3;25.73;24.03;21.8;20.73;20.33;21.4;23;23.98;24.88;24.75;QSI;MOSHI;TANZANIA
20.62;-100.37;14.91;17.23;19.3;21.63;22.6;21.43;20.36;20.35;19.8;18.58;16.59;14.86;QRO;QUERETARO;MEXICO
-21.99;-47.34;25.3;25.49;24.84;22.91;20.04;18.72;18.52;20.76;23.11;24.47;24.56;25.09;QPS;PIRACUNUNGA;BRAZIL
46.19;6.27;2.29;3.13;6.89;10.59;14.64;18.68;20.72;20.13;15.91;11.38;6.18;3.01;QNJ;ANNEMASSE;FRANCE
51.19;-1.03;4.72;4.95;9.14;12.35;15.43;17.61;16.67;14.64;11.56;7.96;5.62;4.25;QLA;LASHAM;ENGLAND
50.82;3.21;3.96;4.54;7.25;10.13;13.63;16.6;18.62;18.44;15.45;11.54;7.4;4.63;QKT;KORTRIJK-VEVELGEM;BELGIUM
49.39;8.65;2.41;3.38;7.05;11.2;15.26;18.85;20.68;20.25;15.89;10.9;6.14;3.36;QHD;HEIDELBERG;GERMANY
53.09;-0.17;4.35;4.83;6.68;8.82;11.85;14.83;17.12;16.94;14.36;10.92;7.21;4.74;QCY;CONINGSBY;ENGLAND
36.21;1.33;10.63;11.58;14.28;16.86;21.34;26.26;30.01;29.84;25.48;20.97;15.18;11.82;QAS;ECH-CHELIFF;ALGERIA
48.63;17.83;-0.74;1.02;5.06;10.68;15.28;19.07;20.84;20.33;15.36;10.2;5.45;0.5;PZY;PIESTANY;SLOVAKIA
19.58;37.22;23.43;23.55;24.63;27.47;30.93;33.59;35.52;35.97;33.01;30.33;27.95;25.15;PZU;PORT SUDAN;SUDAN
37.92;21.29;9.6;10.57;14.67;18.87;23.37;26.17;26.75;23.53;18.83;15.23;11.58;-0.01;PYR;ANDRAVIDA;GREECE
33.07;-16.35;15.95;15.67;16.06;16.79;18.06;19.94;21.44;22.58;22.41;20.98;18.72;17.2;PXO;PORTO SANTO;MADEIRA
43.65;-70.31;-4.62;-3.52;0.84;6.73;12.39;17.71;20.94;20.4;16.18;9.93;4.18;-1.18;PWM;PORTLAND;USA
64.38;-173.25;-15.62;-14.73;-13.6;-7.66;-0.36;5.61;8.95;8.47;4.94;-0.56;-6.35;-13.33;PVS;PROVIDENIYA BAY;RUSSIA
-1.04;-80.47;26.35;26.32;26.7;27.02;26.43;25.49;25.2;24.74;25.01;24.98;25.39;25.85;PVO;PORTOVIEJO;ECUADOR
38.93;20.77;11.1;11.5;14.8;19.6;22.65;26.35;26.93;24;18.55;16.4;10.5;1.19;PVK;PREVEZA;GREECE
-8.71;-63.9;26.1;25.97;25.91;26.06;25.74;25.55;25.42;26.39;26.61;26.71;26.42;25.97;PVH;PORTO VELHO;BRAZIL
41.72;-71.43;-1.01;-0.01;3.85;9.55;14.97;20.15;23.47;22.79;18.67;12.5;6.9;2.01;PVD;PROVIDENCE;USA
13.36;-81.36;26.83;26.75;27.13;27.7;28.22;28.44;28.51;28.62;28.31;27.84;27.4;27.34;PVA;PROVIDENCIA;COLOMBIA
35.18;128.94;3.4;5.31;9.12;13.85;17.96;21.18;24.67;26.24;22.66;17.81;11.71;5.6;PUS;KIMHAE;KOREA
-53;-70.86;10.82;10.45;8.77;6.29;3.92;1.73;1.52;2.52;4.37;6.44;8.44;9.93;PUQ;PUNTA ARENAS;CHILE
18.57;-68.36;25.29;25.43;25.69;26.43;27.13;27.91;28.21;28.47;28.17;27.54;26.7;25.9;PUJ;PUNTA CANA;DOMINICAN REPUBLIC
43.38;-0.42;6.2;7.21;12.25;15.3;18.49;21.01;20.85;18.74;14.38;9.44;7.57;9.93;PUF;PAU;FRANCE
-47.74;-65.9;16.41;15.51;13.86;10.89;7.25;4.28;3.73;5.3;7.58;10.46;13.26;14.99;PUD;PUERTO DESEADO;ARGENTINA
9.07;-79.38;26.73;27.32;27.67;27.67;27.17;26.75;26.73;26.6;26.3;26.1;26.23;26.58;PTY;PANAMA CITY;PANAMA
16.27;-61.53;24.61;24.68;25.09;26;27.02;27.7;27.77;27.82;27.47;26.98;26.09;25.16;PTP;POINTE-A-PITRE;ANTILLES
-23.93;29.48;22.41;22.24;21.02;18.42;15.49;12.74;12.34;14.97;18.42;20.14;21.1;21.92;PTG;PIETERSBURG;SOUTH AFRICA
-18.98;-57.82;28.43;28;28.01;26.75;23.55;22.63;22.76;24.47;26.76;28.37;28.6;28.63;PSZ;PUERTO SUAREZ;BOLIVIA
28.73;-96.25;12.67;14.75;18.07;21.4;25.25;28.2;29.06;29.27;26.89;22.65;17.31;13.77;PSX;PALACIOS;USA
-27.39;-55.97;27.25;26.49;25.21;22.35;18.6;17.13;16.37;18.34;20.08;22.57;24.38;26.5;PSS;POSADAS;ARGENTINA
33.83;-116.51;14.58;16.43;23.84;26.81;32.05;35.03;34.63;31.72;25.21;19.57;14.85;7.07;PSP;PALM SPRINGS;USA
-1.42;120.66;27;26.99;27.23;27.35;27.46;27.12;27.02;27.47;27.4;27.44;27.45;27.26;PSJ;POSO;INDONESIA
31.28;32.24;14.6;15.4;16.77;18.9;23.23;25.82;28;28.42;27.38;25.35;21.7;16.94;PSD;PORT SAID;EGYPT
-25.65;28.22;23.13;23.09;21.59;18.6;15.24;12.3;11.96;15.48;19.63;21.42;22.16;22.67;PRY;PRETORIA;SOUTH AFRICA
49.43;17.41;-0.87;-0.29;10.32;13.73;18.8;19.78;19.73;14.99;9.64;5.67;0.89;7.33;PRV;PREROV;CZECH REPUBLIC
18.13;100.16;22.96;25.06;28.39;30.39;29.59;28.83;28.03;27.57;27.58;27.04;25.42;23.04;PRH;PHRAE;THAILAND
50.1;14.26;-0.75;0.25;3.95;8.98;13.31;16.84;18.76;18.46;13.94;8.69;3.77;0.34;PRG;PRAGUE;CZECH REPUBLIC
34.65;-112.42;3.4;5.3;8.43;12.56;16.91;22.79;24.53;23.46;20.5;14.16;7.93;2.64;PRC;PRESCOTT;USA
46.69;-68.05;-11.25;-10.1;-3.89;3.51;10.91;16.16;18.97;17.9;13.44;6.82;0.11;-6.82;PQI;PRESQUE ISLE;USA
9.74;118.76;27.15;27.16;27.56;28.64;28.64;27.79;27.53;27.43;27.69;27.53;27.52;27.53;PPS;PUERTO PRINCESA;PHILIPPINES
-40.91;174.99;17.27;17.47;15.95;13.83;12.02;9.98;9;9.71;11.14;12.57;13.95;16.05;PPQ;PARAPARAUMU;NEW ZEALAND
-14.33;-170.71;28.33;28.34;28.42;28.3;27.87;27.52;27.15;27.11;27.57;27.85;28.03;28.25;PPG;PAGO PAGO;SAMOA
31.35;-113.53;13.71;14.19;17.04;20.13;23.89;27.4;30.97;32.41;29.82;23.78;18.26;14.74;PPE;PUNTA PENASCO;MEXICO
-22.18;-51.42;25.74;25.73;25.45;23.91;20.88;20.12;20.12;22;23.88;24.7;25.29;25.96;PPB;PRESIDENT PRUDENTE;BRAZIL
52.42;16.83;-0.4;0.51;3.85;9.39;14.1;17.59;19.56;19.08;14.34;9.14;4.39;0.88;POZ;POZNAN;POLAND
19.76;-70.57;23.9;23.94;24.34;25.35;26.41;27.71;27.94;27.98;27.75;27.17;25.77;24.57;POP;PUERTO PLATA;DOMINICAN REPUBLIC
-9.44;147.22;27.68;27.38;27.05;27.16;26.85;26.69;26.17;25.98;26.33;27;27.58;27.73;POM;PORT MORESBY;PAPUA NEW GUINEA
-12.99;40.52;27.57;27.12;27.11;26.7;25.53;23.79;23.38;23.75;24.86;25.91;27.26;27.82;POL;PEMBA;MOZAMBIQUE
-19.54;-65.72;10.23;9.17;9.31;8.2;6.92;5.23;5.83;6.64;8.43;9.4;10.34;9.81;POI;POTOSI;BOLIVIA
-0.71;8.75;27.72;28.18;28.32;27.98;27.47;25.58;24.26;24.92;26.01;26.7;26.87;27.2;POG;PORT GENTIL;GABON
31.05;-93.19;9.88;11.85;15.78;19.36;23.26;26.58;27.32;27.54;24.99;19.83;14.52;11.56;POE;FORT POLK;USA
35.17;-79.01;6.64;8.27;12;17.44;21.68;25.66;27.51;26.24;23.26;17.32;11.58;8.01;POB;FAYETTEVILLE;USA
-29.99;-51.17;25.18;24.77;23.61;20.87;17.17;14.94;14.31;15.95;17.34;19.92;21.91;23.93;POA;PORTO ALEGRE;BRAZIL
-29.95;-51.14;25.18;24.77;23.61;20.87;17.17;14.94;14.31;15.95;17.34;19.92;21.91;23.93;POA;PORTO ALEGRE;BRAZIL
-9.36;-40.56;28.06;27.88;27.86;27.52;26.49;25.25;24.61;25.1;26.93;28.4;28.64;28.43;PNZ;PETROLINA;BRAZIL
30.47;-87.19;11.57;13.5;16.74;19.9;24.04;27.27;28.19;27.9;25.94;21.6;16;12.77;PNS;PENSACOLA;USA
-4.81;11.89;26.94;27.29;27.65;27.36;26.38;24.06;22.65;22.81;24.26;25.81;26.49;26.43;PNR;POINTE-NOIRE;CONGO
18.58;73.92;20.49;22.5;25.92;29.03;29.96;27.29;25.2;24.61;25.05;25.17;22.9;20.55;PNQ;PUNE;INDIA
45.56;-93.61;-9.43;-7.34;7.14;14.43;20.9;22.24;20.6;16.04;11.4;-0.01;-5.3;5.31;PNM;PRINCETON;USA
-0.15;109.4;26.67;26.86;27.15;27.37;27.53;27.49;27.19;27.33;27.1;26.86;26.58;26.6;PNK;PONTIANAK;INDONESIA
6.99;158.21;27.24;27.35;27.39;27.44;27.47;27.4;27.23;27.27;27.25;27.22;27.25;27.32;PNI;POHNPEI;MICRONESIA
11.55;104.84;26.79;28;29.54;30.39;30.12;29.34;28.86;28.73;28.28;27.97;27.62;26.75;PNH;PHNOM-PENH;CAMBODIA
40.08;-75.01;1.06;2;6.63;12.49;17.82;22.97;25.57;24.53;20.79;14.35;8.49;3.85;PNE;PHILADELPHIA;USA
36.73;-97.1;2.53;4.35;9.35;14.93;19.9;26.16;27.63;27.39;22.7;15.37;9.4;6.3;PNC;PONCA CITY;USA
42.77;-1.65;5.54;6.49;9.32;11.5;15.03;18.99;21.51;21.97;18.38;14.31;9.09;6.01;PNA;PAMPLONA;SPAIN
-42.76;-65.1;21.05;19.72;17.34;13.73;9.76;6.49;6.03;8.17;10.71;14.04;15.97;19.71;PMY;PUERTO MADRYN;ARGENTINA
10.91;-63.97;25.96;26.16;26.62;27.48;28.15;27.85;27.75;28.11;28.64;28.49;27.64;26.61;PMV;PORLAMAR;VENEZUELA
34.56;38.32;7.21;9.42;13.58;18.81;23.98;28.06;30.24;30.2;26.69;21.46;13.42;8.17;PMS;PALMYRA;SYRIA
-40.32;175.62;17.4;17.2;16.1;14.2;11.5;10.9;8.9;9.3;13.2;15.6;17.9;17.4;PMR;PALMERSTON NORTH;NEW ZEALAND
38.11;13.31;12.14;10.17;11.95;12.62;13.58;15.98;16.07;20.17;21.17;24.28;26.02;26.79;PMO;PALERMO;ITALY
38.18;13.09;12.14;11.95;13.58;15.98;20.17;24.28;26.79;27.34;24.13;20.9;16.9;13.51;PMO;PALERMO;ITALY
59.01;-161.82;-7;-4.5;-1.5;5.45;8.3;11;11.6;7.7;2.4;-13.7;-4.8;-6.1;PML;PORT MOLLER;USA
-22.55;-55.7;24.74;24.4;24.25;22.12;18.68;17.74;17.51;19.8;21.4;23.18;23.67;24.74;PMG;PONTA PORA;BRAZIL
34.63;-118.08;7.46;9.07;11.63;15.49;19.71;25.03;28.33;28.08;24.12;17.5;11.16;6.99;PMD;PALMDALE;USA
-41.44;-73.09;14.32;13.93;12.34;10.05;8.61;6.85;6.21;6.79;7.78;9.49;11.43;13.26;PMC;PUERTO MONTT;CHILE
-33.99;25.62;21.35;21.55;20.35;18.21;16.42;14.38;13.91;14.37;15.46;16.95;18.31;20.02;PLZ;PORT ELIZABETH;SOUTH AFRICA
50.35;80.23;-15.15;-13.07;-4.95;7.54;14.86;20.33;21.69;19.55;12.7;5.34;-4.47;-11.25;PLX;SEMIPLATINSK;RUSSIA
-0.92;119.91;27.25;27.26;27.55;27.72;27.77;27.21;26.94;27.21;27.52;27.77;27.63;27.45;PLW;PALU;INDONESIA
-19.85;-43.95;23.79;23.93;23.46;22.5;20.27;19.39;19.1;20.33;21.97;23.03;22.58;23;PLU;BELO HORIZONTE;BRAZIL
50.42;-4.11;6.92;6.21;8.13;9.5;12.13;14.94;16.86;16.22;14.69;11.44;9.54;8.08;PLH;PLYMOUTH;ENGLAND
9.38;14.93;24.48;26.97;31.85;32.83;30.45;27.77;25.8;24.8;25.53;26.8;26.5;24.77;PLF;PALA;CHAD
0.46;101.44;6.88;27.52;6.81;27.81;6.64;27.78;9.05;27.46;11.33;27.23;13.31;26.06;PKU;PEKANBARU;INDONESIA
9.36;2.61;27.11;29.29;30.2;29.15;27.65;26.25;25.06;24.48;24.98;26.03;27.36;26.96;PKO;PARAKOU;BENIN
26.95;64.13;11.27;14.11;19.4;25.37;30.12;32.43;32.55;31.18;28.37;23.55;17.69;12.83;PJG;PANJGUR;PAKISTAN
69.73;-163.01;-22.7;-25;-13.83;-2.68;5.43;8.67;6.35;1.7;-6.8;-14.4;-22.8;-6.57;PIZ;POINT LAY;USA
38.55;-28.44;14.98;10.71;14.37;12.96;14.63;15.25;15.25;16.67;19;18.87;22.4;21.38;PIX;PICO;ACORES
-5.21;-80.62;26.67;27.61;27.6;26.26;24.28;22.54;21.64;21.22;21.66;21.92;22.84;24.57;PIU;PIURA;PERU
40.49;-80.23;-1.63;-0.34;4.47;11.03;16.3;20.9;22.95;22.24;18.38;12.07;5.93;1.13;PIT;PITTSBURGH (PENNSYLVA);USA
46.59;0.31;5.04;5.49;8.41;10.85;14.43;18.1;19.95;19.89;16.44;12.7;8.11;5.52;PIS;POITIERS;FRANCE
-13.75;-76.22;22.84;23.68;23.32;21.45;19.25;17.8;17.03;16.75;17.33;18.01;19.08;20.89;PIO;PISCO;PERU
55.51;-4.59;4.8;6;8.33;11.34;13.5;15.5;15.4;13.26;10.52;7.82;6.03;2.64;PIK;PRESTWICK;UK
22.67;120.46;20.13;21.43;23.8;25.64;28.06;29.33;29.17;28.42;29.03;27.23;24.98;21.5;PIF;PINGTUNG;TAIWAN
27.91;-82.69;16.31;17.81;19.98;22.76;25.97;27.87;28.28;28.43;27.63;24.76;20.42;17.95;PIE;ST. PETERSBURG;USA
33.43;-112.01;13.72;15.48;18.92;22.91;27.76;33.11;35.19;34.59;31.77;25.14;18.39;13.23;PHX;PHOENIX;USA
-23.94;31.16;23.23;22.5;21.9;19.53;16.87;14.5;14.53;17.63;19.7;20.93;23.15;23.73;PHW;PHALABORWA;SOUTH AFRICA
16.78;100.28;25.09;26.95;29.31;30.98;30.33;29.41;28.71;28.34;28.27;28.06;27.02;25.01;PHS;PHITSANULOK;THAILAND
42.91;-82.53;-4.92;-5.29;-1.23;6.03;11.83;17;20.71;20.23;15.32;9.35;2.89;-2.36;PHN;PORT HURON;USA
39.87;-75.24;1.15;2.29;6.71;12.67;18.07;23.26;26.07;25.1;21.24;14.81;8.74;3.97;PHL;PHILADELPHIA;USA
37.13;-76.49;4.85;2.65;5.77;8.99;13.71;15.3;18.59;19.43;24.01;24.36;26.14;26.68;PHF;NEWPORT NEWS;USA
-20.38;118.63;30.74;30.45;30.42;28.42;24.08;20.89;20.08;21.31;23.88;27.25;28.81;30.27;PHE;PORT HEDLAND;AUSTRALIA
5.02;6.95;27.4;28.4;28.52;27.88;27.17;26.48;25.77;25.6;25.8;26.31;26.95;27.54;PHC;PORT HARTCOURT;NIGERIA
-2.16;106.14;26.37;26.57;26.76;27.01;27.61;27.49;27.26;27.49;27.67;27.47;27;26.37;PGK;PANGKAL PINANG;INDONESIA
34.72;32.49;13.22;13.43;13.8;14.5;15.13;17.56;18.17;21.13;22.03;23.96;26.37;26.83;PFO;PAPHOS;CYPRUS
-28.24;-52.33;23.3;22;21.66;18.76;15.98;12.8;13.8;15.37;17.6;19.33;21;23.09;PFB;PASSO FUNDO;BRAZIL
28.95;-98.52;12.5;13.45;21.5;25.25;28.4;29.43;29.8;27;23.7;17.53;16.15;17;PEZ;PENZA;RUSSIA
33.99;71.51;11.2;5.5;13.92;9.35;18.57;15.05;23.96;17.95;29.43;22.2;32.76;23.5;PEW;PESHAWAR;PAKISTAN
15.26;-83.78;26.24;26.89;27.61;28.69;28.91;28.46;28.49;29.02;28.66;27.78;27.06;26.74;PEU;PUERTO LEMPIRA;HONDURAS
-31.72;-52.33;24.8;23.97;23.3;20.63;16.53;15.23;12.67;14.08;16.3;18.48;21.1;22.93;PET;PELOTAS;BRAZIL
-31.94;115.97;24.7;24.75;22.92;19.62;16.13;13.82;12.98;13.4;14.55;17.01;20.06;22.8;PER;PERTH;AUSTRALIA
-12.61;-69.23;27.28;26.93;27.27;27.04;25.61;25.1;25.05;26.65;27.91;27.98;27.89;27.32;PEM;PUERTO MALDONADO;PERU
40.08;116.58;-2.82;0.94;0.62;2.8;6.66;7.49;11.58;15.08;16.67;21.23;20.76;25.22;PEK;BEIJING;CHINA
4.81;-75.74;22.25;22.3;22.07;21.75;21.75;21.82;22.14;22.44;21.91;21.31;21.43;21.67;PEI;PEREIRA;COLOMBIA
57.92;56.03;-12.7;-11.83;-4.22;4.11;11.9;16.52;18.66;15.75;10.11;3.38;-5.1;-10.7;PEE;PERM;RUSSIA
50.01;15.74;0.49;0.34;10.28;14.03;18.64;20.05;19.94;14.86;9.93;5.9;1.55;0.09;PED;PARDUBICE;CZECH REPUBLIC
-32.37;-58.06;25.67;23.72;22.2;18.49;15.06;12.36;11.7;13.65;15.46;18.56;21.7;24.06;PDU;PAYSANDU;URUGUAY
28.63;-100.54;13.33;15.8;20.15;24.39;27.98;30.86;31.99;32.2;28.75;23.9;17.88;13.5;PDS;PIEDRAS NEGRAS;MEXICO
-34.91;-54.92;22.5;21.5;20.8;19.2;13.9;12;11.1;11.5;14.2;15.9;18.6;21.2;PDP;PUNTA DEL ESTE;URUGUAY
-0.88;100.35;26.7;27.34;26.91;27.16;26.97;27.14;26.98;27.36;27.23;27.74;26.84;27.33;PDG;PADANG;INDONESIA
6.18;-67.49;29.87;30.73;31.04;29.72;28.31;27.28;26.97;27.31;27.89;28.46;28.86;29.33;PCR;PUERTO CARRENO;COLOMBIA
-8.38;-74.57;26.7;26.37;26.28;26.49;26.13;25.79;25.75;26.59;27.04;27.1;27.02;26.72;PCL;PUCALLPA;PERU
-6.34;106.76;26.46;26.37;26.84;27.27;27.4;27.19;26.76;26.89;27.48;27.36;27.01;26.73;PCB;JAKARTA;INDONESIA
20.08;-98.78;12.37;14.11;16.05;17.57;18.17;16.99;16.12;16.29;15.73;14.91;13.53;12.76;PCA;PACHUCA;MEXICO
5.45;-55.19;25.47;25.59;25.92;26.21;26.16;26.02;26.19;26.85;27.36;27.42;26.89;25.95;PBM;ZANDERY;SURINAM
44.65;-73.47;-6.61;-5.54;-0.34;7.03;14.09;19.2;21.76;20.86;16.48;9.71;3.53;-2.55;PBG;PLATTSBURGH;USA
34.18;-91.93;5.75;7.1;12.65;16.99;21.73;26.41;27.27;27.16;23.86;17.99;11.27;10.3;PBF;PINE BLUFF;USA
21.65;69.66;21.13;24.03;26.73;28.92;30.4;30.85;29.2;28.13;28.14;28.42;26.08;22.88;PBD;PORBANDAR;INDIA
19.16;-98.37;12.65;14.35;16.45;18.58;18.91;18.14;17.47;17.48;17.08;16.52;14.91;13.76;PBC;PUEBLA;MEXICO
-9.4;-38.25;29.89;29.65;29.52;28.71;26.66;25.61;24.35;25.3;26.67;28.39;30.09;29.62;PAV;PAULO ALFONSO;BRAZIL
25.59;85.09;15.36;19.81;25.51;29.94;31.85;31.76;29.9;29.7;29.13;27;21.97;16.81;PAT;PATINA;INDIA
44.77;-85.58;-4.71;-4.07;-0.03;5.76;13.18;18.65;21.65;20.86;16.62;10.27;3.59;-1.29;PAM;PANAMA CITY;USA
47.91;-122.28;5.44;5.21;9.29;12.38;14.74;17.12;17.63;15.45;10.75;7.42;4.07;2.5;PAE;EVERETT;USA
51.61;8.62;2.74;3.23;5.98;9.56;13.44;16.62;18.54;18.38;14.68;10.61;6.52;3.65;PAD;PADERBORN;GERMANY
30.94;-6.91;9.35;11.87;15.63;19.49;23.35;27.94;31.29;30.03;25.74;20.53;14.38;10.16;OZZ;OUARZAZATE;MOROCCO
37.18;-5.62;10.29;11.51;14.2;16.44;20.1;24.13;27.22;27.65;23.97;19.9;14.11;11.39;OZP;SEVILLA;SPAIN
51.84;-1.32;4.49;5.12;9.26;12.43;15.56;17.59;16.91;14.49;11.28;7.71;5.48;5.79;OXF;OXFORD;ENGLAND
43.56;-6.03;9.59;9.69;10.95;11.92;14.07;16.55;18.46;19.12;17.55;15.27;11.9;10.32;OVD;AVILES;SPAIN
64.93;25.35;-8.22;-8.57;-4.27;1.62;8;13.79;16.81;14.65;9.52;3.36;-1.6;-5.4;OUL;OULU;FINLAND
1.62;16.04;25.21;26.27;26.53;26.71;26.24;25.26;25.03;25.07;24.85;25.04;25.24;25.42;OUE;OUESSO;CONGO
34.79;-1.92;9.81;10.79;12.92;15.02;18.43;22.57;26.12;26.41;22.49;18.75;13.83;10.95;OUD;OUJDA;MOROCCO
12.35;-1.51;25.17;28.13;31.85;33.46;32.43;30;27.72;26.63;27.56;29.46;28.39;25.69;OUA;OUAGADOUGOU;BURKINA FASO
44.57;-74.72;-6.3;-6.9;6.55;13.3;20.3;19;21.9;16.3;11.8;2.6;-1.65;-1.2;OTU;OTU;COLOMBIA
40.61;72.79;-1.31;1.24;7.97;14.42;19.2;23.76;25.76;24.3;19.7;12.62;5.92;0.43;OSS;OSH;RUSSIA
54.48;17.11;1.27;0.55;6.67;11.86;15.9;18.46;18.53;15.23;11.23;6.35;1.95;4.16;OSP;SLUPSK;POLAND
37.09;127.03;-1.48;6.37;-0.17;7.74;6.18;11.98;12.07;17.15;17.4;23.32;22.54;29.3;OSN;OSAN;KOREA
63.19;14.5;-5.71;-5.61;-2.31;2.39;7.42;11.71;14.6;13.35;9.18;3.73;-0.91;-4.07;OSD;OSTERSUND;SWEDEN
48.73;2.36;4.52;5.03;8.12;11.07;14.73;18.13;20.27;19.91;16.22;12.15;7.68;5.08;ORY;PARIS;FRANCE
35.62;-0.62;10.74;11.88;14.03;16.16;19.25;22.76;25.6;26.26;23.4;19.66;14.86;11.93;ORN;ORAN;ALGERIA
28.55;-81.33;15.99;16.83;19.6;22.91;25.13;27.01;27.83;28.01;26.91;24.17;19.75;18.65;ORL;ORLANDO;USA
51.84;-8.49;5.79;5.88;6.86;8.54;10.95;13.5;15.17;15;13.36;10.6;7.87;6.35;ORK;CORK;IRELAND
36.89;-76.2;5.45;6.53;10.12;15.35;19.85;24.56;27.02;25.97;23.02;17.37;11.55;7.74;ORF;NORFOLK;USA
47.99;1.76;3.98;5.45;10.06;14.06;18.37;20.67;19.73;16.25;12.09;7.48;5.63;-0.41;ORE;ORLEANS;FRANCE
41.98;-87.9;-4.16;-2.39;3.5;9.4;15.43;21;23.66;22.81;18.69;11.88;4.7;-1.14;ORD;CHICAGO;USA
59.22;15.04;-2.2;-3.1;6.55;11.1;18.5;18.15;15.5;12.6;9.05;5.05;-2.2;-2.37;ORB;OREBRO;SWEDEN
-23.15;-64.33;26.13;25.3;24.01;21.21;18.24;15.58;14.77;17.48;20.58;24.33;25.35;26.36;ORA;ORAN;ARGENTINA
41.25;-8.68;9.68;10.57;12.68;13.84;16.01;18.59;19.9;20.09;18.76;16.33;12.68;10.74;OPO;PORTO;ACORES
25.91;-80.28;20.15;18.42;21.32;21.16;22.83;24.2;24.67;26.56;27.12;28.01;29.13;28.9;OPF;MIAMI;USA
66.31;-16.46;-1.7;0.4;0.7;0.5;2.6;7.4;11.1;11.1;7.7;3.4;0.2;-0.6;OPA;KOPASKER;ICELAND
-28.16;153.51;24.55;24.66;23.67;20.7;18.12;16.33;15.38;16.11;18.39;20.39;22.13;23.76;OOL;COOLANGATTA;AUSTRALIA
34.06;-117.6;12.54;13.55;12.4;16.85;18.34;21.93;24.89;25.38;24.13;20.21;15.72;12.33;ONT;ONTARIO;USA
54.97;73.31;-17.05;-14.74;-6.67;4.69;13.16;18.01;19.54;17.07;10.63;3.73;-6.92;-13.87;OMS;OMSK;RUSSIA
47.03;21.9;-0.63;3.82;12.25;16.03;21.4;22.4;22.92;17.97;12.11;7.14;2.35;4.87;OMR;ORADEA;ROMANIA
32.36;36.26;8.02;9.44;12.6;16.77;21.33;23.84;25.69;25.79;23.9;20.24;14.19;9.52;OMF;MAFRAQ;JORDAN
64.51;-165.45;-14.49;-12.84;-12.46;-5.13;3.08;9.17;11.18;10.22;6.27;-0.79;-7.83;-12.73;OME;NOME;USA
41.3;-95.89;-4.47;-2.38;4.64;11.22;17.28;23.12;25.45;23.92;19.46;12.13;4.42;-1.91;OMA;OMAHA;USA
31.42;-110.85;9.17;10.29;14.23;17.85;22.47;27.44;26.48;25.23;23.14;18.84;13.97;9.95;OLS;NOGALES;USA
35.75;139.35;3.7;4.78;9.23;13.73;18.6;21.5;25.4;26.96;22.77;17.67;11.51;6.18;OKO;YOKOTA;JAPAN
34.76;133.86;4.93;5.83;9.14;14.54;19.69;23.3;27.24;28.5;24.34;18.42;12.45;7.16;OKJ;OKAYAMA;JAPAN
36.18;133.33;4.5;5.17;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38;12;OKI;OKI ISLAND;JAPAN
35.39;-97.6;3.85;6.01;11.17;15.59;20.56;25.37;28;27.48;23.1;16.65;10.05;5.07;OKC;OKLAHOMA CITY;USA
33.48;131.74;6.55;7.26;10.22;14.8;19.28;22.56;26.7;27.66;24.22;19.15;13.76;8.69;OIT;OITA;JAPAN
34.78;139.36;7.51;7.88;10.54;14.45;18.19;21.05;24.65;26.01;23.34;18.9;14.56;10.11;OIM;OSHIMA;JAPAN
31.92;5.41;11.38;13.62;18.08;22.98;28.07;33.22;36.16;35.39;30.75;24.25;16.73;12.1;OGX;OUARGLA;ALGERIA
